dataset,classes,length,channels,train,test
Mallat,8,1024,1,55,55
FreezerRegularTrain,2,301,1,150,150
Lightning2,2,637,1,60,60
PigCVP,52,2000,1,104,104
GunPointAgeSpan,2,150,1,135,135
UWaveGestureLibraryX,8,315,1,896,896
HandOutlines,2,2709,1,1000,1000
EthanolLevel,4,1751,1,504,504
MiddlePhalanxTW,6,80,1,399,399
DistalPhalanxOutlineCorrect,2,80,1,600,600
ShapesAll,60,512,1,600,600
BirdChicken,2,512,1,20,20
ToeSegmentation2,2,343,1,36,36
Car,4,577,1,60,60
SemgHandMovementCh2,6,1500,1,450,450
RefrigerationDevices,3,720,1,375,375
ToeSegmentation1,2,277,1,40,40
Computers,2,720,1,250,250
TwoLeadECG,2,82,1,23,23
FreezerSmallTrain,2,301,1,28,28
StarLightCurves,3,1024,1,1000,1000
Phoneme,39,1024,1,214,214
SwedishLeaf,15,128,1,500,500
FaceFour,4,350,1,24,24
BeetleFly,2,512,1,20,20
DiatomSizeReduction,4,345,1,16,16
ItalyPowerDemand,2,24,1,67,67
PigAirwayPressure,52,2000,1,104,104
Herring,2,512,1,64,64
Ham,2,431,1,109,109
MixedShapesSmallTrain,5,1024,1,100,100
GunPointMaleVersusFemale,2,150,1,135,135
MiddlePhalanxOutlineAgeGroup,3,80,1,400,400
Wine,2,234,1,57,57
Meat,3,448,1,60,60
ECGFiveDays,2,136,1,23,23
Worms,5,900,1,181,181
SemgHandSubjectCh2,5,1500,1,450,450
InsectEPGSmallTrain,3,601,1,17,17
WordSynonyms,25,270,1,267,267
ProximalPhalanxOutlineAgeGroup,3,80,1,400,400
Wafer,2,152,1,1000,1000
Symbols,6,398,1,25,25
EOGHorizontalSignal,12,1250,1,362,362
SmallKitchenAppliances,3,720,1,375,375
UWaveGestureLibraryY,8,315,1,896,896
SmoothSubspace,3,15,1,150,150
Coffee,2,286,1,28,28
HouseTwenty,2,2000,1,40,40
FordA,2,500,1,3601,3601
ElectricDevices,7,96,1,8926,8926
DistalPhalanxTW,6,80,1,400,400
SyntheticControl,6,60,1,300,300
NonInvasiveFetalECGThorax2,42,750,1,1800,1800
FaceAll,14,131,1,560,560
CricketX,12,300,1,390,390
Beef,5,470,1,30,30
Haptics,5,1092,1,155,155
ShapeletSim,2,500,1,20,20
MiddlePhalanxOutlineCorrect,2,80,1,600,600
FiftyWords,50,270,1,450,450
SonyAIBORobotSurface2,2,65,1,27,27
CBF,3,128,1,30,30
PigArtPressure,52,2000,1,104,104
GunPointOldVersusYoung,2,150,1,136,136
ArrowHead,3,251,1,36,36
MoteStrain,2,84,1,20,20
ECG200,2,96,1,100,100
Trace,4,275,1,100,100
SemgHandGenderCh2,2,1500,1,300,300
GunPoint,2,150,1,50,50
LargeKitchenAppliances,3,720,1,375,375
UWaveGestureLibraryAll,8,945,1,896,896
SonyAIBORobotSurface1,2,70,1,20,20
ChlorineConcentration,3,166,1,467,467
Plane,7,144,1,105,105
Adiac,37,176,1,390,390
CricketZ,12,300,1,390,390
CricketY,12,300,1,390,390
WormsTwoClass,2,900,1,181,181
DistalPhalanxOutlineAgeGroup,3,80,1,400,400
Crop,24,46,1,7200,7200
OSULeaf,6,427,1,200,200
FacesUCR,14,131,1,200,200
BME,3,128,1,30,30
OliveOil,4,570,1,30,30
ACSF1,10,1460,1,100,100
UWaveGestureLibraryZ,8,315,1,896,896
UMD,3,150,1,36,36
NonInvasiveFetalECGThorax1,42,750,1,1800,1800
EOGVerticalSignal,12,1250,1,362,362
InsectWingbeatSound,11,256,1,220,220
MixedShapesRegularTrain,5,1024,1,500,500
Lightning7,7,319,1,70,70
InsectEPGRegularTrain,3,601,1,62,62
ProximalPhalanxOutlineCorrect,2,80,1,600,600
Strawberry,2,235,1,613,613
PowerCons,2,144,1,180,180
PhalangesOutlinesCorrect,2,80,1,1800,1800
MedicalImages,10,99,1,381,381
Chinatown,2,24,1,20,20
ProximalPhalanxTW,6,80,1,400,400
InlineSkate,7,1882,1,100,100
ScreenType,3,720,1,375,375
TwoPatterns,4,128,1,1000,1000
Earthquakes,2,512,1,322,322
Yoga,2,426,1,300,300
CinCECGTorso,4,1639,1,40,40
ECG5000,5,140,1,500,500
Fish,7,463,1,175,175
Rock,4,2844,1,20,20
FordB,2,500,1,3636,3636
